LABEL,WORD,WORD+1,WORD-1,ABBR,CAP,NUM,LOC,PREF,SUFF,PREP,NERTAG,NEXTWORDS,PREVWORDS
O,1986,sales,had,0,0,1,0,0,0,0,OTHER,"[['sales', '0'], ['of', '0']]","[['Alliance', '0'], ['Automation', '0']]"
O,sales,of,1986,0,0,0,0,0,0,0,OTHER,"[['of', '0'], ['about', '0']]","[['Automation', '0'], ['had', '0']]"
O,of,about,sales,0,0,0,0,0,0,1,OTHER,"[['about', '0'], ['35', '0']]","[['had', '0'], ['1986', '0']]"
O,about,35,of,0,0,0,0,0,0,1,OTHER,"[['35', '0'], ['mln', '0']]","[['1986', '0'], ['sales', '0']]"
O,35,mln,about,0,0,1,0,0,0,0,OTHER,"[['mln', '0'], ['dlrs', '0']]","[['sales', '0'], ['of', '0']]"
O,mln,dlrs,35,0,0,0,0,0,0,0,OTHER,"[['dlrs', '0'], ['and', '0']]","[['of', '0'], ['about', '0']]"
O,dlrs,and,mln,0,0,0,0,0,0,0,OTHER,"[['and', '0'], ['employs', '0']]","[['about', '0'], ['35', '0']]"
O,and,employs,dlrs,0,0,0,0,0,0,0,OTHER,"[['employs', '0'], ['200.', '0'], 'OMEGA']","[['35', '0'], ['mln', '0']]"
O,employs,200.,and,0,0,0,0,0,0,0,OTHER,"[['200.', '0'], 'OMEGA', 'OMEGA']","[['mln', '0'], ['dlrs', '0']]"
O,200.,OMEGA,employs,0,0,1,0,0,0,0,OTHER,"['OMEGA', 'OMEGA', 'OMEGA']","[['dlrs', '0'], ['and', '0']]"
